,city_ascii,lat,lng,capital,population
46,Nagoya,35.1833,136.9,admin,9197000.0
48,Tongshan,34.261,117.1859,minor,9083790.0
47,Taipei,25.0375,121.5625,primary,9078000.0
49,Luanda,-8.8383,13.2344,primary,9051000.0
50,Zhoukou,33.625,114.6418,minor,9026015.0
51,Ganzhou,25.8292,114.9336,minor,8970014.0
52,Kuala Lumpur,3.1478,101.6953,primary,8911000.0
53,Heze,35.2333,115.4333,minor,8795939.0
54,Quanzhou,24.9139,118.5858,minor,8782285.0
55,Chicago,41.8375,-87.6866,,8595181.0
56,Nanjing,32.0608,118.7789,admin,8422000.0
57,Jining,35.4,116.5667,,8357897.0
58,Hanoi,21.0283,105.8542,primary,8246600.0
59,Pune,18.5203,73.8567,,8231000.0
60,Fuyang,32.8986,115.8045,,8200264.0
61,Ahmedabad,23.03,72.58,minor,8009000.0
62,Johannesburg,-26.2044,28.0456,admin,8000000.0
63,Bogota,4.7111,-74.0722,primary,7968095.0
65,Shenyang,41.8025,123.4281,admin,7964000.0
64,Dar es Salaam,-6.8161,39.2803,primary,7962000.0
66,Khartoum,15.5006,32.56,primary,7869000.0
67,Shangqiu,34.4259,115.6467,,7816831.0
68,Cangzhou,38.3037,116.8452,,7544300.0
69,Hong Kong,22.3,114.2,primary,7450000.0
70,Shaoyang,27.2418,111.4725,,7370500.0
71,Zhanjiang,21.1967,110.4031,minor,7332000.0
72,Yancheng,33.3936,120.1339,minor,7260240.0
73,Hengyang,26.8968,112.5857,,7243400.0
74,Riyadh,24.6333,46.7167,primary,7237000.0
75,Zhumadian,32.9773,114.0253,,7231234.0
76,Santiago,-33.4372,-70.6506,primary,7171000.0
77,Xingtai,37.0659,114.4753,,7111106.0
78,Chattogram,22.335,91.8325,admin,7000000.0
79,Bijie,27.3019,105.2863,,6899636.0
80,Shangrao,28.4419,117.9633,minor,6810700.0
81,Zunyi,27.705,106.9336,,6606675.0
82,Surat,21.1702,72.8311,,6538000.0
83,Surabaya,-7.2458,112.7378,admin,6499000.0
84,Huanggang,30.45,114.875,minor,6333000.0
85,Maoming,21.6618,110.9178,minor,6313200.0
86,Nanchong,30.7991,106.0784,minor,6278614.0
87,Xinyang,32.1264,114.0672,,6234401.0
88,Madrid,40.4169,-3.7033,primary,6211000.0
89,Baghdad,33.3153,44.3661,primary,6183000.0
90,Qujing,25.5102,103.8029,,6155400.0
91,Jieyang,23.5533,116.3649,minor,6089400.0
92,Singapore,1.3,103.8,primary,5983000.0
93,Prayagraj,25.4358,81.8464,,5954391.0
94,Liaocheng,36.45,115.9833,minor,5952128.0
95,Dalian,38.9,121.6,,5871474.0
96,Yulin,22.6293,110.1507,minor,5849700.0
97,Changde,29.0397,111.6839,minor,5827200.0
98,Qingdao,36.1167,120.4,minor,5818255.0
99,Douala,4.05,9.7,admin,5768400.0
100,Miami,25.784,-80.2101,,5711945.0
101,Nangandao,35.2992,113.8851,minor,5708191.0
102,Pudong,31.2231,121.5397,minor,5681512.0
103,Xiangyang,32.0654,112.1531,minor,5680000.0
104,Dallas,32.7935,-96.7667,,5668165.0
105,Houston,29.786,-95.3885,,5650910.0
106,Zhengzhou,34.7492,113.6605,admin,5621593.0
107,Lu'an,31.7542,116.5078,minor,5611701.0
108,Dezhou,37.4513,116.3105,minor,5611194.0
109,Jinan,36.6667,116.9833,admin,5606374.0
110,Giza,29.987,31.2118,admin,5598402.0
111,Zhaotong,27.3328,103.7144,,5591000.0
112,Yichun,27.8041,114.383,minor,5573200.0
113,Nairobi,-1.2864,36.8172,primary,5545000.0
114,Guadalajara,20.6767,-103.3475,admin,5525000.0
115,Philadelphia,40.0077,-75.1339,,5512873.0
116,Ankara,39.93,32.85,primary,5503985.0
117,Tai'an,36.2001,117.0809,,5494207.0
118,Dazhou,31.2152,107.4947,minor,5468097.0
119,Langfang,39.5196,116.7006,,5464087.0
120,Yongzhou,26.4515,111.5953,,5452100.0
121,Toronto,43.7417,-79.3733,admin,5429524.0
122,Suihua,46.6384,126.9808,minor,5418153.0
123,Saint Petersburg,59.95,30.3167,admin,5384342.0
124,Qiqihar,47.3398,123.9512,minor,5367003.0
125,Suzhou,33.6333,116.9683,,5352924.0
126,Monterrey,25.6667,-100.3,admin,5341171.0
127,Belo Horizonte,-19.9167,-43.9333,admin,5328000.0
128,Weinan,34.4996,109.4684,minor,5286077.0
129,Rangoon,16.795,96.16,primary,5209541.0
130,Zhangzhou,24.5093,117.6612,minor,5140000.0
131,Yuncheng,35.0304,110.998,,5134779.0
132,Xianyang,34.35,108.7167,minor,5096001.0
133,Guilin,25.2819,110.2864,minor,5085500.0
134,Atlanta,33.7628,-84.422,admin,5046555.0
135,Taizhou,32.4831,119.9,minor,5031000.0
136,Kashan,33.9833,51.4333,minor,5000000.0
137,Bozhou,33.8626,115.7742,,4996844.0
139,Suqian,33.9331,118.2831,,4986192.0
138,Abidjan,5.3167,-4.0333,primary,4980000.0
140,Huaihua,27.5494,109.9592,,4979600.0
141,Ji'an,27.1172,114.9793,minor,4956600.0
142,Xiaoganzhan,30.9273,113.911,,4921000.0
143,Pingdingshan,33.735,113.2999,,4904701.0
144,Jiujiang,29.7048,116.0021,minor,4896800.0
145,Alexandria,31.1975,29.8925,admin,4870000.0
146,Mianyang,31.4669,104.7385,minor,4868243.0
147,Sydney,-33.8678,151.21,admin,4840600.0
148,Huanglongsi,34.795,114.345,,4824016.0
149,Washington,38.9047,-77.0163,primary,4810669.0
150,Barcelona,41.3825,2.1769,admin,4800000.0
151,Changsha,28.1987,112.9709,admin,4766296.0
152,Chenzhou,25.7989,113.0267,minor,4744500.0
153,Anqing,30.5,117.0333,minor,4723000.0
154,Jiangmen,22.5833,113.0833,minor,4630300.0
155,Xinpu,34.5906,119.1801,minor,4599360.0
156,Yibin,28.7596,104.64,minor,4588804.0
157,Yangzhou,32.3912,119.4363,,4559797.0
158,Melbourne,-37.8142,144.9631,admin,4529500.0
159,Berlin,52.52,13.405,primary,4473101.0
160,Hengshui,37.7348,115.686,,4472000.0
161,Timbio,2.3445,-76.6839,minor,4444444.0
162,Kunming,25.0433,102.7061,admin,4422686.0
163,Yiyang,28.5833,112.3333,,4413800.0
164,Guigang,23.0961,109.6092,minor,4409200.0
165,Changchun,43.9,125.2,admin,4408154.0
166,Jiangguanchi,34.0244,113.8201,minor,4379998.0
168,Meizhou,24.2998,116.1191,minor,4378800.0
167,Casablanca,33.5333,-7.5833,admin,4370000.0
169,Zhangjiakou,40.8108,114.8811,minor,4345485.0
170,Chifeng,42.2663,118.9223,minor,4341245.0
171,Urumqi,43.8225,87.6125,admin,4335017.0
172,Suzhou,31.3,120.6194,minor,4330000.0
173,Izmir,38.42,27.14,admin,4320519.0
174,Linfen,36.0812,111.5087,,4316610.0
175,Shantou,23.3735,116.6941,minor,4312192.0
176,Kabul,34.5253,69.1783,primary,4273156.0
177,Mogadishu,2.0392,45.3419,primary,4249083.0
178,Luzhou,28.8918,105.4409,minor,4218427.0
179,Hefei,31.8639,117.2808,admin,4216940.0
180,Boston,42.3188,-71.0852,admin,4208580.0
181,Liuzhou,24.3264,109.4281,minor,4157934.0
182,Zhaoqing,23.05,112.4667,minor,4151700.0
183,Xiaoxita,30.7083,111.2803,minor,4137900.0
184,Shijiazhuang,38.0422,114.5086,admin,4098243.0
185,Ningbo,29.875,121.5492,minor,4087523.0
186,Fuzhou,27.9814,116.3577,,4047200.0
187,Phoenix,33.5722,-112.0892,admin,4047095.0
188,Zhuzhou,27.8407,113.1469,minor,4020800.0
189,Amman,31.9497,35.9328,primary,4007526.0
190,Chuzhou,32.3062,118.3115,,3987054.0
191,Jeddah,21.5433,39.1728,,3976000.0
192,Qingyuan,23.6842,113.0507,minor,3969473.0
193,Loudi,27.7378,111.9974,,3931800.0
194,Binzhou,37.3806,118.0125,,3928568.0
195,Deyang,31.1289,104.395,minor,3877000.0
196,Taiyuan,37.8733,112.5425,admin,3875053.0
197,Kano,12.0,8.5167,admin,3848885.0
198,Wuhu,31.334,118.3622,minor,3842100.0
199,Nanning,22.8192,108.315,admin,3837978.0
200,Harbin,45.75,126.6333,admin,3830000.0
201,Abuja,9.0667,7.4833,primary,3770000.0
202,Yokohama,35.4442,139.6381,admin,3757630.0
203,Baojishi,34.3609,107.1751,,3738700.0
204,Zaozhuang,34.8667,117.55,,3729140.0
205,Xiamen,24.4797,118.0819,minor,3707090.0
206,Neijiang,29.5872,105.0635,minor,3702847.0
207,Fuzhou,26.0769,119.2917,admin,3671192.0
208,Baicheng,23.901,106.6194,minor,3669400.0
209,Anshan,41.1066,122.9895,,3645884.0
211,Yulinshi,38.2655,109.7388,,3634750.0
210,Medan,3.5894,98.6739,admin,3632000.0
212,Wenzhou,27.9991,120.6561,,3604446.0
213,Changzhou,31.8122,119.9692,minor,3601079.0
214,Puyang,35.7639,115.03,minor,3598740.0
215,Jiaozuo,35.229,113.2304,,3590700.0
216,Nanchang,28.6842,115.8872,admin,3576547.0
217,Ibadan,7.3964,3.9167,admin,3552000.0
218,Hechi,24.6928,108.085,minor,3545700.0
219,Detroit,42.3834,-83.1024,,3522856.0
220,Montreal,45.5089,-73.5617,,3519595.0
221,Busan,35.18,129.075,admin,3453198.0
222,Hohhot,40.8151,111.6629,admin,3446100.0
223,Seattle,47.6211,-122.3244,,3438221.0
225,Hanzhong,33.0794,107.026,,3416196.0
224,Algiers,36.7539,3.0589,primary,3415811.0
226,Tangshan,39.6292,118.1742,,3399231.0
227,Shiyan,32.6351,110.7755,minor,3398000.0
229,Siping,43.1715,124.3644,minor,3385156.0
228,Lucknow,26.85,80.95,admin,3382000.0
230,Mashhad,36.3,59.6,admin,3372090.0
231,Boankra,6.6944,-1.4028,,3348000.0
232,Changzhi,36.1953,113.097,minor,3334565.0
233,Dubai,25.2631,55.2972,admin,3331420.0
234,Qinzhou,21.95,108.6167,minor,3304400.0
235,Guiyang,26.5794,106.7078,admin,3299724.0
236,Bengbu,32.9354,117.3531,,3296408.0
237,San Francisco,37.7558,-122.4449,,3290197.0
238,Bazhou,31.8576,106.7559,minor,3283148.0
239,Qincheng,34.5809,105.7311,minor,3262549.0
240,Suining,30.5098,105.5737,minor,3252619.0
241,Wuxi,31.5667,120.2833,minor,3245179.0
242,Leshan,29.5854,103.7575,,3235759.0
243,Putian,25.4394,119.0103,minor,3210714.0
244,Zhenjiang,32.2109,119.4551,minor,3210418.0
246,Guang'an,30.4673,106.6336,minor,3205476.0
245,Faisalabad,31.4167,73.0911,minor,3203846.0
247,Tongren,27.7233,109.1885,,3168800.0
248,Santa Cruz,-17.7892,-63.1975,admin,3151676.0
249,Qinhuangdao,39.9398,119.5881,,3146300.0
250,Tongliao,43.6172,122.264,minor,3139153.0
251,Jinzhou,41.1144,121.1292,,3126463.0
252,Heyuan,23.7503,114.6923,minor,3093900.0
253,San Diego,32.8313,-117.1222,,3084174.0
254,Jaipur,26.9,75.8,admin,3073350.0
255,Xinzhou,38.4178,112.7233,minor,3067501.0
256,Lanzhou,36.0617,103.8318,admin,3067141.0
257,Wuzhou,23.4833,111.3167,minor,3061100.0
260,Chaoyang,41.5757,120.4486,,3044641.0
258,Athens,37.9842,23.7281,primary,3041131.0
259,Addis Ababa,9.03,38.74,primary,3041002.0
261,Brasilia,-15.7939,-47.8828,primary,3039444.0
262,Taichung,24.1439,120.6794,admin,3033885.0
263,Kuwait City,29.3697,47.9783,primary,3000000.0
264,Budapest,47.4925,19.0514,primary,2997958.0
265,Shaoguan,24.8011,113.5927,minor,2997600.0
266,Shanwei,22.7664,115.3331,minor,2993600.0
268,Rizhao,35.4164,119.4331,minor,2968365.0
269,Kyiv,50.45,30.5233,primary,2963199.0
267,Quezon City,14.63,121.03,admin,2960048.0
270,Sanaa,15.3483,44.2064,primary,2957000.0
271,Meishan,30.0575,103.8381,,2950545.0
272,Incheon,37.4833,126.6333,admin,2936117.0
273,Guatemala City,14.6099,-90.5252,primary,2934841.0
274,Birmingham,52.48,-1.9025,,2919600.0
276,Ningde,26.6617,119.5228,minor,2910000.0
275,Zhongshan,22.5333,113.35,minor,2909633.0
277,Weihai,37.5,122.1,minor,2906548.0
278,Daqing,46.5979,125.008,minor,2904532.0
279,Bursa,40.1833,29.05,admin,2901396.0
280,Salvador,-12.9747,-38.4767,admin,2886698.0
282,Haikou,20.02,110.32,admin,2873358.0
281,Rome,41.8931,12.4828,primary,2872800.0
283,La Paz,-16.5,-68.15,primary,2867504.0
284,Xiangtan,27.8431,112.9228,,2864800.0
285,Pyongyang,39.0194,125.7381,primary,2863000.0
286,Minneapolis,44.9635,-93.2678,,2856952.0
287,Omdurman,15.65,32.4833,,2805396.0
289,Mudanjiang,44.5861,129.5997,minor,2798723.0
288,Malang,-7.98,112.62,,2795209.0
290,Stuttgart,48.7775,9.18,admin,2787724.0
291,Brooklyn,40.6501,-73.9496,,2736074.0
292,Kaohsiung,22.615,120.2975,admin,2733566.0
293,Guayaquil,-2.19,-79.8875,admin,2723665.0
295,Longyan,25.0881,117.0244,minor,2723637.0
294,Lisbon,38.7253,-9.15,primary,2719000.0
296,Tieling,42.2841,123.8365,,2717732.0
298,Baotou,40.6562,109.8345,,2709378.0
299,Handan,36.6116,114.4894,minor,2708015.0
297,Manchester,53.4794,-2.2453,,2705000.0
300,Cawnpore,26.4499,80.3319,,2701324.0
301,Dingxi,35.5806,104.6263,minor,2698624.0
302,Nanping,26.6448,118.1728,minor,2690000.0
303,Tampa,27.9945,-82.4447,,2683956.0
304,Zigong,29.3498,104.7645,,2678899.0
305,Maracaibo,10.6333,-71.6333,admin,2658355.0
306,Chaozhou,23.67,116.63,minor,2656600.0
308,Denver,39.762,-104.8758,admin,2650725.0
307,Mbuji-Mayi,-6.15,23.6,admin,2643000.0
310,Weifang,36.7167,119.1,,2636154.0
311,Huai'an,33.5058,119.1392,,2632788.0
312,Zibo,36.7831,118.0497,,2631647.0
313,Ankang,32.6877,109.0235,,2629906.0
314,Baoshan,25.1211,99.169,,2627000.0
316,Huludao,40.7094,120.8378,minor,2623541.0
315,Antananarivo,-18.9333,47.5167,primary,2610000.0
317,Munich,48.1375,11.575,admin,2606021.0
309,Gulou,26.0865,119.298,minor,2606000.0
318,Yanjiang,30.1256,104.6397,minor,2593843.0
319,Santo Domingo,18.4764,-69.8933,primary,2581827.0
320,Sanming,26.2658,117.6302,minor,2580000.0
321,Tashkent,41.3111,69.2797,primary,2571668.0
322,Longba,33.535,105.349,,2567718.0
323,Yangjiang,21.8556,111.9627,minor,2555600.0
324,Jiamusi,46.8081,130.3653,minor,2552097.0
325,Luohe,33.583,114.0109,minor,2544266.0
326,Lincang,23.8864,100.0871,,2536000.0
328,Xuanzhou,30.9475,118.7518,,2532938.0
327,Medellin,6.2308,-75.5906,admin,2529403.0
329,Yunfu,22.9242,112.0353,minor,2526900.0
330,Shaoxing,30.0,120.5833,minor,2521964.0
331,Yantai,37.3997,121.2664,,2511053.0
332,Huizhou,23.1115,114.4152,minor,2509243.0
333,Lishui,28.45,119.9167,minor,2507396.0
334,Mirzapur,25.146,82.569,,2496970.0
335,Hamburg,53.55,10.0,admin,2484800.0
336,Guangyuan,32.4353,105.8398,,2484122.0
339,Huangshi,30.2018,115.0326,minor,2471700.0
337,Cali,3.4206,-76.5222,admin,2471474.0
340,Xining,36.6239,101.7787,admin,2467965.0
338,Lusaka,-15.4167,28.2833,primary,2467563.0
342,Daegu,35.8717,128.6017,admin,2461002.0
341,Ouagadougou,12.3686,-1.5275,primary,2453496.0
343,Fortaleza,-3.7275,-38.5275,admin,2452185.0
346,Dandong,40.1167,124.3833,,2444697.0
344,Yaounde,3.8667,11.5167,primary,2440462.0
347,Zhuhai,22.2769,113.5678,minor,2439585.0
349,Yingkou,40.6653,122.2297,minor,2428534.0
350,Antalya,36.8874,30.7075,admin,2426356.0
348,Lianshan,40.7523,120.828,minor,2426000.0
351,Nagpur,21.1497,79.0806,admin,2405665.0
352,Queens,40.7498,-73.7976,,2405464.0
345,Jilin,43.8519,126.5481,,2396000.0
353,Accra,5.55,-0.2,primary,2388000.0
356,Yuxi,24.3495,102.5432,minor,2386000.0
354,Bekasi,-6.2349,106.9923,,2381053.0
355,Ghaziabad,28.67,77.42,,2375820.0
357,Luoyang,34.6587,112.4245,,2372571.0
358,Brisbane,-27.4678,153.0281,admin,2360241.0
359,Anshun,26.2456,105.934,,2353100.0
361,Shangzhou,33.868,109.9244,,2341742.0
362,Huainan,32.4831,117.0164,,2333896.0
360,Depok,-6.394,106.8225,,2330333.0
364,Kuaidamao,41.7302,125.9471,minor,2324439.0
363,Colombo,6.9344,79.8428,primary,2323826.0
365,Baku,40.3667,49.8352,primary,2300500.0
366,Fukuoka,33.5833,130.4,admin,2286000.0
367,Yan'an,36.5952,109.4863,,2282581.0
368,Jincheng,35.4906,112.8483,minor,2279146.0
369,Vancouver,49.25,-123.1,,2264823.0
370,Nantong,31.9829,120.8873,minor,2261382.0
372,Caracas,10.4806,-66.9036,primary,2245744.0
371,Tangerang,-6.1783,106.6319,,2237006.0
373,Sanmenxia,34.7736,111.195,,2234018.0
374,Laibin,23.7333,109.2333,minor,2233900.0
375,Konya,37.8667,32.4833,admin,2232374.0
376,Manaus,-3.1,-60.0167,admin,2219580.0
377,Esfahan,32.6447,51.6675,admin,2219343.0
378,Qinbaling,35.7278,107.64,,2211191.0
379,Baltimore,39.3051,-76.6144,,2205092.0
380,Ma'anshan,31.6858,118.5101,minor,2202899.0
381,Shengli,37.45,118.4667,minor,2193518.0
382,Gaoping,30.7824,106.1281,minor,2174000.0
383,Taizhou,28.6583,121.4221,minor,2162461.0
386,Las Vegas,36.2333,-115.2654,,2150373.0
384,Harare,-17.8292,31.0522,primary,2150000.0
388,Perth,-31.9559,115.8606,admin,2141834.0
387,Havana,23.1367,-82.3589,primary,2141652.0
389,Phnom Penh,11.5694,104.9211,primary,2129371.0
390,Puning,23.2993,116.1586,,2118200.0
391,Huaibei,33.9562,116.789,,2114276.0
392,Qingyang,24.8141,118.5792,minor,2111000.0
385,Kowloon,22.3167,114.1833,,2108419.0
393,Haiphong,20.8651,106.6838,admin,2103500.0
394,Chongzuo,22.4167,107.3667,minor,2099400.0
395,Rawalpindi,33.6,73.0333,minor,2098231.0
396,Yushan,31.3867,120.9766,minor,2092496.0
397,St. Louis,38.6359,-90.2451,,2092481.0
400,Hezhou,24.4164,111.5478,minor,2072600.0
398,Kumasi,6.6667,-1.6167,admin,2069350.0
401,Pingliang,35.5412,106.6819,minor,2068033.0
399,Vadodara,22.3,73.2,,2065771.0
402,Portland,45.5371,-122.65,,2036875.0
403,Vishakhapatnam,17.7042,83.2978,,2035922.0
405,Baicheng,45.6148,122.832,minor,2032356.0
406,Gaziantep,37.0628,37.3792,admin,2028563.0
404,Gujranwala,32.1567,74.19,minor,2027001.0
407,Fushun,41.8708,123.8917,,2024000.0
408,Riverside,33.9381,-117.3949,,2022285.0
410,Quito,-0.22,-78.5125,primary,2011388.0
411,Minsk,53.9,27.5667,primary,2009786.0
409,Bamako,12.6458,-7.9922,primary,2009109.0
412,Tijuana,32.525,-117.0333,minor,2002000.0
413,Bamenda,5.9614,10.1517,admin,2000000.0
414,Boosaaso,11.2886,49.1819,admin,2000000.0
415,Indore,22.7167,75.8472,,1994397.0
416,Sanliurfa,37.1583,38.7917,admin,1985753.0
418,Karaj,35.8272,50.9489,admin,1973470.0
417,Vienna,48.2083,16.3725,primary,1973403.0
419,Kananga,-5.897,22.4488,admin,1971704.0
420,Peshawar,34.0144,71.5675,admin,1970042.0
421,Sapporo,43.0667,141.35,admin,1961690.0
423,Pingxiang,27.6333,113.85,minor,1933200.0
422,Ecatepec,19.6097,-99.06,minor,1929926.0
424,Orlando,28.4773,-81.337,,1927699.0
426,Sacramento,38.5677,-121.4685,admin,1924167.0
427,Almaty,43.2775,76.8958,admin,1916822.0
425,Aleppo,36.2,37.16,admin,1916781.0
428,San Juan,18.3985,-66.061,primary,1915105.0
429,San Antonio,29.4632,-98.5238,,1910785.0
430,Yinchuan,38.4795,106.2254,admin,1901793.0
432,Santos,-23.9369,-46.325,,1897551.0
433,Blantyre,-15.7861,35.0058,admin,1895973.0
431,Thane,19.1972,72.9722,,1886941.0
434,Bucharest,44.4325,26.1039,primary,1883425.0
435,Curitiba,-25.4297,-49.2711,admin,1879355.0
437,Tainan,22.9833,120.1833,admin,1874686.0
438,Xiping,40.082,113.2981,minor,1873000.0
436,Multan,30.1978,71.4697,minor,1871843.0
439,Port Harcourt,4.8242,7.0336,admin,1865000.0
441,Jixi,45.2937,130.965,minor,1862165.0
442,Saidu Sharif,34.75,72.3572,minor,1860310.0
440,Warsaw,52.23,21.0111,primary,1860281.0
443,Liaoyang,41.2643,123.1772,,1858768.0
444,Beihai,21.4667,109.1,minor,1853227.0
445,Meru,0.05,37.65,admin,1833000.0
446,Brazzaville,-4.2694,15.2714,primary,1827000.0
447,Fuxin,42.0127,121.6486,,1819339.0
448,Wuwei,37.9278,102.6329,minor,1815059.0
449,Mersin,36.8,34.6333,admin,1814468.0
450,Bhopal,23.25,77.4167,admin,1798218.0
451,Lubumbashi,-11.6647,27.4794,admin,1786397.0
452,Denpasar,-8.65,115.2167,admin,1779122.0
453,Davao,7.0667,125.6,admin,1776949.0
454,Shuyangzha,34.1299,118.7734,,1770000.0
455,Adana,37.0,35.3213,admin,1765981.0
456,Damascus,33.5131,36.2919,primary,1754000.0
457,Brussels,50.8467,4.3525,primary,1743000.0
458,Hyderabad City,25.3792,68.3683,minor,1732693.0
459,Diyarbakir,37.91,40.24,admin,1732396.0
460,San Jose,37.3012,-121.848,,1729879.0
461,Chinchvad,18.6186,73.8037,,1729320.0
463,Pittsburgh,40.4397,-79.9763,,1720279.0
462,Montevideo,-34.8836,-56.1819,primary,1719453.0
464,Shuozhou,39.3408,112.4292,minor,1714857.0
465,Cincinnati,39.1413,-84.506,,1712287.0
466,Benxi,41.292,123.761,,1709538.0
467,Baiyin,36.5448,104.1766,minor,1708751.0
469,Manhattan,40.7834,-73.9662,,1694263.0
468,Mosul,36.34,43.13,admin,1694000.0
472,Patna,25.6,85.1,admin,1684222.0
474,Cleveland,41.4764,-81.6805,,1683059.0
473,Tegucigalpa,14.1,-87.2167,primary,1682725.0
471,Kampala,0.3136,32.5811,primary,1680600.0
475,Sanzhou,30.82,108.4,,1680000.0
476,Changshu,31.65,120.7333,,1677050.0
477,Mecca,21.4225,39.8233,admin,1675368.0
478,Heihe,50.2458,127.4886,minor,1673899.0
479,Jingdezhen,29.2942,117.2036,minor,1673200.0
480,Conakry,9.5092,-13.7122,primary,1667864.0
470,Caloocan City,14.65,120.97,admin,1661584.0
482,Indianapolis,39.7771,-86.1458,admin,1659305.0
483,Austin,30.3005,-97.7522,admin,1659251.0
481,Recife,-8.05,-34.9,admin,1653461.0
484,Sangereng,-6.2889,106.7181,,1644899.0
485,Kansas City,39.1238,-94.5541,,1644497.0
486,Zhongli,24.965,121.2168,,1632616.0
487,Novosibirsk,55.0333,82.9167,admin,1625631.0
488,Bilaspur,22.09,82.15,,1625502.0
489,Semarang,-6.9667,110.4167,admin,1621384.0
490,Ludhiana,30.91,75.85,,1618879.0
492,Stockholm,59.3294,18.0686,primary,1611776.0
493,Chengtangcun,35.0833,117.15,,1603659.0
495,Balandougou,13.3558,-9.5517,,1596882.0
496,Agwar,27.18,78.02,,1585705.0
494,Agra,27.18,78.02,,1585704.0
497,Leon de los Aldama,21.1167,-101.6833,minor,1579803.0
499,Puebla,19.0333,-98.1833,admin,1576259.0
491,Narayanganj,23.62,90.5,,1572386.0
498,Yopougon,5.3167,-4.0667,,1571065.0
501,Hebi,35.7497,114.2887,,1569208.0
503,Shiraz,29.61,52.5425,admin,1565572.0
502,Cordoba,-31.4167,-64.1833,admin,1565112.0
500,Madurai,9.9252,78.1198,minor,1561129.0
506,Huzhou,30.8925,120.0875,minor,1558826.0
505,Tabriz,38.0814,46.3006,admin,1558693.0
504,Jamshedpur,22.7925,86.1842,,1558000.0
507,Columbus,39.9862,-82.9855,admin,1556848.0
508,Sofia,42.7,23.33,primary,1547779.0
510,San Jose,9.9325,-84.08,primary,1543000.0
509,Kawasaki,35.5167,139.7,,1539522.0
513,Zhangjiajie,29.1255,110.4844,minor,1537900.0
512,Palembang,-2.9861,104.7556,admin,1535952.0
511,Aba,5.1167,7.3667,minor,1530000.0
514,Kobe,34.69,135.1956,admin,1521707.0
515,Jiaxing,30.7522,120.75,minor,1518654.0
516,Charlotte,35.2083,-80.8303,,1516107.0
517,Guiping,23.4,110.0833,minor,1511011.0
518,Lianjiang,21.6146,110.2794,,1509400.0
519,Ximeicun,24.9633,118.3811,,1508000.0
520,Jianguang,28.1958,115.7833,,1507402.0
521,Yucheng,29.9888,103.0007,minor,1507258.0
523,Xushan,30.1697,121.2665,minor,1502000.0
525,Virginia Beach,36.7335,-76.0435,,1500764.0
522,Panama City,8.9833,-79.5167,primary,1500189.0
524,Belem,-1.4558,-48.5039,admin,1499641.0
526,Leizhou,20.9147,110.0806,minor,1494700.0
527,Gwangju,35.1653,126.8486,admin,1490092.0
528,Nasik,20.0,73.78,,1486053.0
529,Porto Alegre,-30.0331,-51.23,admin,1484941.0
530,Valencia,10.1667,-68.0,admin,1484430.0
532,Abu Dhabi,24.4667,54.3667,primary,1483000.0
